Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2713241,-,-,-,-20.15,57.66,4,138,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,10,24,2,15,0,0,0,17.6,23,1014,71.82000000000001,183,6,0.16,0,0,0
2018,10,24,2,30,0,0,0,17.6,23,1014,71.82000000000001,182,6,0.16,0,0,0
2018,10,24,2,45,0,0,0,17.7,23,1014,72.31,181,6.1000000000000005,0.16,0,0,0
2018,10,24,3,0,0,0,0,17.7,23,1014,72.31,181,6.1000000000000005,0.16,0,0,0
2018,10,24,3,15,0,0,0,17.7,23,1014,72.31,181,6.1000000000000005,0.16,0,0,0
2018,10,24,3,30,0,0,0,17.7,23,1014,72.31,181,6.1000000000000005,0.16,0,0,0
2018,10,24,3,45,0,0,0,17.7,23,1014,72.31,181,6.1000000000000005,0.16,0,0,0
2018,10,24,4,0,0,0,0,17.8,22.900000000000002,1014,73.03,179,6.2,0.16,0,0,0
2018,10,24,4,15,0,0,0,17.8,22.900000000000002,1014,73.03,179,6.2,0.16,0,0,0
2018,10,24,4,30,0,0,0,17.8,22.900000000000002,1014,73.03,178,6.2,0.16,0,0,0
2018,10,24,4,45,0,0,0,17.8,22.900000000000002,1015,73.05,178,6.2,0.16,0,0,0
2018,10,24,5,0,0,0,0,17.8,22.900000000000002,1015,73.05,178,6.2,0.16,0,0,0
2018,10,24,5,15,0,0,0,17.8,23,1015,72.61,178,6.300000000000001,0.16,0,0,0
2018,10,24,5,30,0,0,0,17.8,23.1,1015,72.17,177,6.300000000000001,0.16,0,0,0
2018,10,24,5,45,17,136,22,17.7,23.1,1015,71.78,177,6.4,0.16,17,136,22
2018,10,24,6,0,32,312,63,17.7,23.200000000000003,1015,71.35000000000001,177,6.5,0.16,32,312,63
2018,10,24,6,15,45,446,115,17.7,23.3,1015,70.92,176,6.5,0.16,45,446,115
2018,10,24,6,30,80,48,90,17.7,23.3,1015,70.92,176,6.6000000000000005,0.16,55,546,173
2018,10,24,6,45,104,43,116,17.5,23.400000000000002,1015,69.7,175,6.7,0.16,65,608,233
2018,10,24,7,0,73,669,295,17.6,23.5,1016,69.35000000000001,175,6.7,0.16,73,669,295
2018,10,24,7,15,79,718,359,17.6,23.6,1016,68.94,174,6.800000000000001,0.16,79,718,359
2018,10,24,7,30,190,100,234,17.6,23.6,1016,68.94,173,6.800000000000001,0.16,84,759,422
2018,10,24,7,45,219,176,307,17.400000000000002,23.700000000000003,1016,67.92,172,6.9,0.16,94,779,483
2018,10,24,8,0,224,341,412,17.400000000000002,23.8,1016,67.52,171,6.9,0.16,98,808,545
2018,10,24,8,15,254,332,454,17.400000000000002,23.8,1016,67.52,170,6.9,0.16,102,833,604
2018,10,24,8,30,264,36,287,17.400000000000002,23.900000000000002,1016,67.11,169,7,0.16,106,854,661
2018,10,24,8,45,229,12,237,17.400000000000002,24,1016,66.46000000000001,168,7,0.16,113,865,714
2018,10,24,9,0,357,129,452,17.400000000000002,24,1016,66.46000000000001,166,7,0.16,116,881,766
2018,10,24,9,15,384,164,512,17.400000000000002,24.1,1016,66.07000000000001,165,7,0.16,119,894,815
2018,10,24,9,30,407,168,544,17.400000000000002,24.1,1016,66.07000000000001,163,7.1000000000000005,0.16,122,906,860
2018,10,24,9,45,429,169,572,17.5,24.200000000000003,1016,66.02,162,7.1000000000000005,0.16,139,891,895
2018,10,24,10,0,448,154,584,17.5,24.200000000000003,1016,66.02,160,7.1000000000000005,0.16,141,901,933
2018,10,24,10,15,452,97,540,17.5,24.200000000000003,1016,66.02,159,7.1000000000000005,0.16,143,909,966
2018,10,24,10,30,481,152,622,17.5,24.200000000000003,1016,66.02,158,7.1000000000000005,0.16,145,915,995
2018,10,24,10,45,420,42,459,17.6,24.200000000000003,1016,66.79,156,7.2,0.16,143,925,1020
2018,10,24,11,0,493,268,751,17.6,24.200000000000003,1016,66.79,155,7.2,0.16,144,929,1040
2018,10,24,11,15,510,219,724,17.6,24.200000000000003,1016,66.79,154,7.2,0.16,145,932,1055
2018,10,24,11,30,487,75,561,17.6,24.200000000000003,1015,66.73,153,7.2,0.16,146,934,1065
2018,10,24,11,45,489,75,563,17.8,24.200000000000003,1015,67.42,152,7.2,0.16,142,941,1072
2018,10,24,12,0,521,154,673,17.8,24.200000000000003,1015,67.42,151,7.2,0.16,142,941,1072
2018,10,24,12,15,519,198,714,17.8,24.200000000000003,1015,67.42,151,7.2,0.16,142,940,1068
2018,10,24,12,30,355,21,375,17.8,24.200000000000003,1015,67.42,150,7.2,0.16,141,938,1059
2018,10,24,12,45,450,53,501,18,24.200000000000003,1015,68.15,150,7.2,0.16,134,945,1047
2018,10,24,13,0,472,83,552,18,24.200000000000003,1015,68.15,149,7.1000000000000005,0.16,133,941,1028
2018,10,24,13,15,468,96,557,17.900000000000002,24.200000000000003,1014,68.08,149,7.1000000000000005,0.16,131,937,1004
2018,10,24,13,30,445,81,518,17.900000000000002,24.200000000000003,1014,68.08,148,7.1000000000000005,0.16,130,930,976
2018,10,24,13,45,342,25,364,18.1,24.200000000000003,1014,68.68,148,7.1000000000000005,0.16,122,934,946
2018,10,24,14,0,405,72,467,18.1,24.200000000000003,1014,68.68,148,7.1000000000000005,0.16,120,923,907
2018,10,24,14,15,361,47,400,18.1,24.1,1014,69.09,147,7.1000000000000005,0.16,118,913,866
2018,10,24,14,30,374,89,444,18.1,24.1,1014,69.09,147,7.1000000000000005,0.16,115,901,822
2018,10,24,14,45,342,71,394,18.2,24,1014,70.06,146,7.1000000000000005,0.16,112,890,774
2018,10,24,15,0,293,40,321,18.2,24,1014,70.06,146,7.1000000000000005,0.16,109,874,723
2018,10,24,15,15,118,0,118,18.2,23.900000000000002,1014,70.48,145,7.1000000000000005,0.16,106,857,669
2018,10,24,15,30,56,0,56,18.2,23.900000000000002,1014,70.48,145,7,0.16,102,836,612
2018,10,24,15,45,69,0,69,18.3,23.8,1014,71.49,144,7,0.16,99,810,552
2018,10,24,16,0,187,19,197,18.3,23.8,1014,71.49,143,7,0.16,95,782,491
2018,10,24,16,15,32,0,32,18.3,23.700000000000003,1014,71.92,143,7,0.16,90,748,429
2018,10,24,16,30,18,0,18,18.3,23.700000000000003,1014,71.92,142,6.9,0.16,84,708,366
2018,10,24,16,45,108,0,108,18.5,23.700000000000003,1014,72.48,141,6.9,0.16,77,661,303
2018,10,24,17,0,13,0,13,18.5,23.6,1014,72.92,140,6.800000000000001,0.16,70,601,240
2018,10,24,17,15,10,0,10,18.5,23.6,1014,72.92,140,6.800000000000001,0.16,61,522,179
2018,10,24,17,30,8,0,8,18.5,23.5,1015,73.43,139,6.7,0.16,50,424,121
2018,10,24,17,45,6,0,6,18.6,23.5,1015,73.92,139,6.6000000000000005,0.16,36,303,69
2018,10,24,18,0,4,0,4,18.6,23.400000000000002,1015,74.36,138,6.6000000000000005,0.16,20,137,27
2018,10,24,18,15,0,0,0,18.6,23.400000000000002,1015,74.36,138,6.5,0.16,0,0,0
2018,10,24,18,30,0,0,0,18.6,23.3,1015,74.81,137,6.5,0.16,0,0,0
2018,10,24,18,45,0,0,0,18.6,23.3,1015,75.07000000000001,137,6.4,0.16,0,0,0
2018,10,24,19,0,0,0,0,18.6,23.3,1015,75.07000000000001,137,6.4,0.16,0,0,0
2018,10,24,19,15,0,0,0,18.6,23.200000000000003,1015,75.53,136,6.4,0.16,0,0,0
2018,10,24,19,30,0,0,0,18.7,23.200000000000003,1016,75.60000000000001,136,6.300000000000001,0.16,0,0,0
2018,10,24,19,45,0,0,0,18.7,23.200000000000003,1016,75.74,136,6.300000000000001,0.16,0,0,0
2018,10,24,20,0,0,0,0,18.7,23.200000000000003,1016,75.74,136,6.300000000000001,0.16,0,0,0
2018,10,24,20,15,0,0,0,18.7,23.1,1016,76.2,136,6.2,0.16,0,0,0
2018,10,24,20,30,0,0,0,18.7,23.1,1016,76.2,135,6.2,0.16,0,0,0
2018,10,24,20,45,0,0,0,18.7,23.1,1016,76.23,135,6.1000000000000005,0.16,0,0,0
2018,10,24,21,0,0,0,0,18.7,23.1,1016,76.23,135,6,0.16,0,0,0
2018,10,24,21,15,0,0,0,18.7,23,1016,76.69,135,6,0.16,0,0,0
2018,10,24,21,30,0,0,0,18.7,23,1016,76.69,135,5.9,0.16,0,0,0
2018,10,24,21,45,0,0,0,18.7,23,1016,76.7,134,5.800000000000001,0.16,0,0,0
2018,10,24,22,0,0,0,0,18.7,23,1016,76.7,134,5.7,0.16,0,0,0
2018,10,24,22,15,0,0,0,18.7,22.900000000000002,1016,77.17,133,5.6000000000000005,0.16,0,0,0
2018,10,24,22,30,0,0,0,18.7,22.900000000000002,1016,77.17,133,5.6000000000000005,0.16,0,0,0
2018,10,24,22,45,0,0,0,18.7,22.8,1016,77.7,132,5.5,0.16,0,0,0
2018,10,24,23,0,0,0,0,18.7,22.8,1016,77.7,131,5.4,0.16,0,0,0
2018,10,24,23,15,0,0,0,18.7,22.8,1016,77.7,131,5.300000000000001,0.16,0,0,0
2018,10,24,23,30,0,0,0,18.7,22.700000000000003,1016,78.17,130,5.300000000000001,0.16,0,0,0
2018,10,24,23,45,0,0,0,18.7,22.700000000000003,1015,78.29,130,5.2,0.16,0,0,0
2018,10,25,0,0,0,0,0,18.7,22.6,1015,78.77,129,5.2,0.16,0,0,0
2018,10,25,0,15,0,0,0,18.7,22.6,1015,78.77,129,5.1000000000000005,0.16,0,0,0
2018,10,25,0,30,0,0,0,18.7,22.6,1015,78.77,129,5.1000000000000005,0.16,0,0,0
2018,10,25,0,45,0,0,0,18.7,22.5,1015,79.34,129,5,0.16,0,0,0
2018,10,25,1,0,0,0,0,18.7,22.5,1015,79.34,129,5,0.16,0,0,0
2018,10,25,1,15,0,0,0,18.7,22.5,1015,79.34,129,4.9,0.16,0,0,0
2018,10,25,1,30,0,0,0,18.7,22.400000000000002,1015,79.83,129,4.9,0.16,0,0,0
2018,10,25,1,45,0,0,0,18.7,22.400000000000002,1015,79.84,130,4.9,0.16,0,0,0
2018,10,25,2,0,0,0,0,18.7,22.400000000000002,1015,79.84,130,4.800000000000001,0.16,0,0,0
2018,10,25,2,15,0,0,0,18.7,22.3,1015,80.33,131,4.800000000000001,0.16,0,0,0
2018,10,25,2,30,0,0,0,18.7,22.3,1015,80.33,132,4.800000000000001,0.16,0,0,0
2018,10,25,2,45,0,0,0,18.7,22.3,1015,80.32000000000001,133,4.800000000000001,0.16,0,0,0
2018,10,25,3,0,0,0,0,18.7,22.3,1015,80.32000000000001,133,4.800000000000001,0.16,0,0,0
2018,10,25,3,15,0,0,0,18.7,22.3,1015,80.32000000000001,133,4.800000000000001,0.16,0,0,0
2018,10,25,3,30,0,0,0,18.7,22.3,1015,80.32000000000001,133,4.800000000000001,0.16,0,0,0
2018,10,25,3,45,0,0,0,18.7,22.3,1015,80.32000000000001,133,4.800000000000001,0.16,0,0,0
2018,10,25,4,0,0,0,0,18.8,22.200000000000003,1015,80.93,137,4.9,0.16,0,0,0
2018,10,25,4,15,0,0,0,18.8,22.200000000000003,1015,80.93,137,4.9,0.16,0,0,0
2018,10,25,4,30,0,0,0,18.8,22.200000000000003,1015,80.93,137,4.9,0.16,0,0,0
2018,10,25,4,45,0,0,0,18.8,22.1,1015,81.64,138,5,0.16,0,0,0
2018,10,25,5,0,0,0,0,18.8,22.1,1015,81.64,138,5,0.16,0,0,0
2018,10,25,5,15,0,0,0,18.8,22.200000000000003,1015,81.15,139,5.1000000000000005,0.16,0,0,0
2018,10,25,5,30,0,0,0,18.8,22.200000000000003,1015,81.15,139,5.2,0.16,0,0,0
2018,10,25,5,45,8,0,8,18.8,22.200000000000003,1015,81.14,139,5.2,0.16,18,133,23
2018,10,25,6,0,22,0,22,18.8,22.3,1016,80.73,139,5.300000000000001,0.16,33,301,64
2018,10,25,6,15,41,0,41,18.8,22.3,1016,80.73,139,5.300000000000001,0.16,46,432,115
2018,10,25,6,30,56,530,172,18.8,22.400000000000002,1016,80.24,139,5.4,0.16,56,530,172
2018,10,25,6,45,92,0,92,18.7,22.400000000000002,1016,79.79,139,5.4,0.16,64,612,233
2018,10,25,7,0,114,0,114,18.7,22.5,1016,79.31,138,5.4,0.16,71,672,296
2018,10,25,7,15,77,720,359,18.7,22.6,1016,78.83,138,5.4,0.16,77,720,359
2018,10,25,7,30,82,761,423,18.7,22.6,1016,78.83,137,5.4,0.16,82,761,423
2018,10,25,7,45,221,123,282,18.6,22.700000000000003,1016,77.87,137,5.300000000000001,0.16,84,803,486
2018,10,25,8,0,244,85,291,18.6,22.8,1016,77.4,136,5.300000000000001,0.16,88,830,547
2018,10,25,8,15,275,216,406,18.6,22.900000000000002,1016,76.94,135,5.300000000000001,0.16,91,853,607
2018,10,25,8,30,300,240,457,18.6,23,1016,76.47,134,5.2,0.16,94,873,663
2018,10,25,8,45,312,318,533,18.5,23,1016,76.03,133,5.2,0.16,94,897,719
2018,10,25,9,0,340,309,568,18.5,23.1,1016,75.57000000000001,133,5.1000000000000005,0.16,96,912,770
2018,10,25,9,15,384,192,534,18.5,23.200000000000003,1016,75.12,132,5.1000000000000005,0.16,98,924,819
2018,10,25,9,30,344,425,690,18.5,23.3,1016,74.67,131,5.1000000000000005,0.16,100,935,863
2018,10,25,9,45,430,188,589,18.5,23.400000000000002,1016,74.02,130,5,0.16,102,945,905
2018,10,25,10,0,444,234,650,18.5,23.5,1016,73.58,129,5,0.16,103,953,942
2018,10,25,10,15,462,234,674,18.5,23.5,1016,73.58,128,4.9,0.16,105,960,975
2018,10,25,10,30,479,223,686,18.5,23.6,1016,73.14,127,4.9,0.16,106,965,1003
2018,10,25,10,45,495,161,648,18.400000000000002,23.700000000000003,1016,72.43,125,4.800000000000001,0.16,105,972,1028
2018,10,25,11,0,506,190,689,18.400000000000002,23.8,1016,72,124,4.800000000000001,0.16,105,975,1047
2018,10,25,11,15,506,117,620,18.400000000000002,23.8,1016,72,123,4.7,0.16,106,980,1064
2018,10,25,11,30,519,158,675,18.400000000000002,23.900000000000002,1016,71.57000000000001,122,4.7,0.16,107,982,1074
2018,10,25,11,45,478,356,830,18.3,24,1015,70.68,120,4.7,0.16,105,986,1080
2018,10,25,12,0,504,291,792,18.3,24,1015,70.68,119,4.6000000000000005,0.16,105,986,1081
2018,10,25,12,15,484,71,555,18.3,24.1,1015,70.26,118,4.6000000000000005,0.16,105,985,1076
2018,10,25,12,30,472,64,534,18.3,24.1,1015,70.26,118,4.5,0.16,104,983,1067
2018,10,25,12,45,502,234,728,18.3,24.200000000000003,1015,69.56,117,4.5,0.16,104,981,1053
2018,10,25,13,0,489,116,600,18.3,24.200000000000003,1014,69.5,116,4.4,0.16,103,978,1034
2018,10,25,13,15,360,25,383,18.3,24.200000000000003,1014,69.5,116,4.4,0.16,102,974,1010
2018,10,25,13,30,460,109,559,18.3,24.3,1014,69.08,116,4.4,0.16,101,968,982
2018,10,25,13,45,452,194,623,18.2,24.3,1014,68.86,116,4.4,0.16,100,961,950
2018,10,25,14,0,429,224,620,18.2,24.3,1014,68.86,117,4.3,0.16,99,954,913
2018,10,25,14,15,97,945,872,18.2,24.3,1014,68.86,117,4.3,0.16,97,945,872
2018,10,25,14,30,95,935,828,18.2,24.3,1014,68.86,118,4.3,0.16,95,935,828
2018,10,25,14,45,93,922,780,18.2,24.3,1014,68.68,118,4.3,0.16,93,922,780
2018,10,25,15,0,91,908,729,18.2,24.3,1013,68.61,119,4.3,0.16,91,908,729
2018,10,25,15,15,88,892,675,18.2,24.3,1013,68.61,119,4.3,0.16,88,892,675
2018,10,25,15,30,85,874,618,18.2,24.3,1013,68.61,119,4.3,0.16,85,874,618
2018,10,25,15,45,82,851,559,18.2,24.3,1013,68.7,120,4.3,0.16,82,851,559
2018,10,25,16,0,78,826,499,18.2,24.200000000000003,1013,69.11,120,4.4,0.16,78,826,499
2018,10,25,16,15,74,795,436,18.2,24.200000000000003,1013,69.11,121,4.4,0.16,74,795,436
2018,10,25,16,30,70,759,373,18.2,24.1,1014,69.60000000000001,121,4.4,0.16,70,759,373
2018,10,25,16,45,65,712,310,18.3,24.1,1014,70.12,121,4.5,0.16,65,712,310
2018,10,25,17,0,59,657,247,18.3,24,1014,70.54,122,4.5,0.16,59,657,247
2018,10,25,17,15,52,587,185,18.3,23.900000000000002,1014,70.96000000000001,122,4.5,0.16,52,587,185
2018,10,25,17,30,43,494,126,18.3,23.900000000000002,1014,70.96000000000001,123,4.6000000000000005,0.16,43,494,126
2018,10,25,17,45,33,358,72,18.5,23.8,1014,72.39,123,4.6000000000000005,0.16,33,358,72
2018,10,25,18,0,19,190,29,18.5,23.700000000000003,1014,72.83,124,4.6000000000000005,0.16,19,190,29
2018,10,25,18,15,0,0,0,18.6,23.700000000000003,1015,72.9,124,4.7,0.16,0,0,0
2018,10,25,18,30,0,0,0,18.6,23.6,1015,73.34,124,4.7,0.16,0,0,0
2018,10,25,18,45,0,0,0,18.8,23.5,1015,74.87,125,4.7,0.16,0,0,0
2018,10,25,19,0,0,0,0,18.8,23.5,1015,74.87,125,4.7,0.16,0,0,0
2018,10,25,19,15,0,0,0,18.8,23.400000000000002,1015,75.33,125,4.7,0.16,0,0,0
2018,10,25,19,30,0,0,0,18.8,23.3,1015,75.78,125,4.800000000000001,0.16,0,0,0
2018,10,25,19,45,0,0,0,19,23.3,1015,76.67,126,4.800000000000001,0.16,0,0,0
2018,10,25,20,0,0,0,0,19,23.200000000000003,1016,77.21000000000001,126,4.800000000000001,0.16,0,0,0
2018,10,25,20,15,0,0,0,19,23.1,1016,77.68,125,4.800000000000001,0.16,0,0,0
2018,10,25,20,30,0,0,0,19,23.1,1016,77.68,125,4.800000000000001,0.16,0,0,0
2018,10,25,20,45,0,0,0,19.1,23,1016,78.78,125,4.800000000000001,0.16,0,0,0
2018,10,25,21,0,0,0,0,19.1,22.900000000000002,1016,79.25,125,4.800000000000001,0.16,0,0,0
2018,10,25,21,15,0,0,0,19.1,22.900000000000002,1016,79.25,125,4.800000000000001,0.16,0,0,0
2018,10,25,21,30,0,0,0,19.1,22.8,1016,79.73,124,4.800000000000001,0.16,0,0,0
2018,10,25,21,45,0,0,0,19.1,22.8,1016,79.8,124,4.7,0.16,0,0,0
2018,10,25,22,0,0,0,0,19.1,22.700000000000003,1016,80.28,124,4.7,0.16,0,0,0
2018,10,25,22,15,0,0,0,19.1,22.700000000000003,1016,80.28,124,4.6000000000000005,0.16,0,0,0
2018,10,25,22,30,0,0,0,19.1,22.6,1016,80.77,124,4.6000000000000005,0.16,0,0,0
2018,10,25,22,45,0,0,0,19.1,22.6,1016,80.83,123,4.5,0.16,0,0,0
2018,10,25,23,0,0,0,0,19.1,22.5,1016,81.32000000000001,123,4.4,0.16,0,0,0
2018,10,25,23,15,0,0,0,19.1,22.5,1015,81.24,124,4.3,0.16,0,0,0
2018,10,25,23,30,0,0,0,19.1,22.400000000000002,1015,81.73,124,4.2,0.16,0,0,0
2018,10,25,23,45,0,0,0,19.1,22.400000000000002,1015,81.77,125,4.1000000000000005,0.16,0,0,0
2018,10,26,0,0,0,0,0,19.1,22.3,1015,82.26,125,4,0.16,0,0,0
2018,10,26,0,15,0,0,0,19.1,22.3,1015,82.26,126,4,0.16,0,0,0
2018,10,26,0,30,0,0,0,19.1,22.200000000000003,1015,82.77,127,3.9000000000000004,0.16,0,0,0
2018,10,26,0,45,0,0,0,19.1,22.200000000000003,1014,82.75,128,3.8000000000000003,0.16,0,0,0
2018,10,26,1,0,0,0,0,19.1,22.1,1014,83.25,129,3.7,0.16,0,0,0
2018,10,26,1,15,0,0,0,19.1,22.1,1014,83.25,130,3.7,0.16,0,0,0
2018,10,26,1,30,0,0,0,19.1,22.1,1014,83.25,130,3.7,0.16,0,0,0
2018,10,26,1,45,0,0,0,19.1,22,1014,83.66,131,3.6,0.16,0,0,0
2018,10,26,2,0,0,0,0,19.1,22,1014,83.66,132,3.6,0.16,0,0,0
2018,10,26,2,15,0,0,0,19.1,22,1014,83.66,133,3.6,0.16,0,0,0
2018,10,26,2,30,0,0,0,19.1,21.900000000000002,1014,84.17,134,3.6,0.16,0,0,0
2018,10,26,2,45,0,0,0,19,21.900000000000002,1014,83.78,135,3.6,0.16,0,0,0
2018,10,26,3,0,0,0,0,19,21.900000000000002,1014,83.78,136,3.5,0.16,0,0,0
2018,10,26,3,15,0,0,0,19,21.900000000000002,1014,83.78,136,3.5,0.16,0,0,0
2018,10,26,3,30,0,0,0,19,21.900000000000002,1014,83.78,136,3.5,0.16,0,0,0
2018,10,26,3,45,0,0,0,19,21.900000000000002,1014,83.78,136,3.5,0.16,0,0,0
2018,10,26,4,0,0,0,0,19,21.8,1014,83.96000000000001,138,3.5,0.17,0,0,0
2018,10,26,4,15,0,0,0,19,21.8,1014,83.96000000000001,139,3.5,0.17,0,0,0
2018,10,26,4,30,0,0,0,19,21.900000000000002,1014,83.45,140,3.5,0.17,0,0,0
2018,10,26,4,45,0,0,0,18.900000000000002,21.900000000000002,1014,83.12,140,3.5,0.17,0,0,0
2018,10,26,5,0,0,0,0,18.900000000000002,21.900000000000002,1014,83.12,141,3.5,0.17,0,0,0
2018,10,26,5,15,0,0,0,18.900000000000002,21.900000000000002,1014,83.12,141,3.5,0.17,0,0,0
2018,10,26,5,30,0,0,0,18.900000000000002,22,1014,82.62,142,3.5,0.17,0,0,0
2018,10,26,5,45,16,235,27,18.900000000000002,22.1,1015,82.12,142,3.6,0.17,16,235,27
2018,10,26,6,0,28,405,70,18.900000000000002,22.200000000000003,1015,81.63,143,3.6,0.17,28,405,70
2018,10,26,6,15,38,526,123,18.900000000000002,22.3,1015,81.13,143,3.6,0.17,38,526,123
2018,10,26,6,30,46,616,182,18.900000000000002,22.400000000000002,1015,80.64,143,3.7,0.17,46,616,182
2018,10,26,6,45,53,686,244,18.8,22.5,1015,79.78,144,3.7,0.17,53,686,244
2018,10,26,7,0,58,739,308,18.8,22.6,1015,79.3,144,3.7,0.17,58,739,308
2018,10,26,7,15,63,782,371,18.8,22.700000000000003,1015,78.82000000000001,144,3.7,0.17,63,782,371
2018,10,26,7,30,67,818,435,18.8,22.8,1015,78.34,144,3.7,0.17,67,818,435
2018,10,26,7,45,71,847,497,18.7,22.900000000000002,1015,77.38,145,3.6,0.17,71,847,497
2018,10,26,8,0,74,872,558,18.7,23,1015,76.91,145,3.6,0.17,74,872,558
2018,10,26,8,15,77,893,617,18.7,23.1,1015,76.45,145,3.6,0.17,77,893,617
2018,10,26,8,30,79,908,673,18.7,23.200000000000003,1015,75.99,145,3.5,0.17,79,908,673
2018,10,26,8,45,82,923,727,18.5,23.400000000000002,1015,74.2,145,3.5,0.17,82,923,727
2018,10,26,9,0,84,937,778,18.5,23.5,1015,73.76,145,3.4000000000000004,0.17,84,937,778
2018,10,26,9,15,385,145,499,18.5,23.6,1015,73.32000000000001,145,3.4000000000000004,0.17,86,948,826
2018,10,26,9,30,391,83,458,18.5,23.700000000000003,1015,72.88,145,3.3000000000000003,0.17,88,958,871
2018,10,26,9,45,431,187,590,18.400000000000002,23.8,1015,71.62,145,3.3000000000000003,0.17,94,960,911
2018,10,26,10,0,450,153,585,18.400000000000002,23.900000000000002,1015,71.19,145,3.2,0.17,95,967,948
2018,10,26,10,15,467,145,598,18.400000000000002,24,1015,70.77,145,3.2,0.17,96,974,981
2018,10,26,10,30,424,49,469,18.400000000000002,24.1,1014,70.28,145,3.2,0.17,98,979,1009
2018,10,26,10,45,391,31,420,18.2,24.200000000000003,1014,69.17,145,3.1,0.17,99,983,1033
2018,10,26,11,0,505,143,644,18.2,24.3,1014,68.76,145,3.1,0.17,99,986,1053
2018,10,26,11,15,508,244,747,18.2,24.400000000000002,1014,68.35000000000001,145,3,0.17,100,989,1067
2018,10,26,11,30,481,68,548,18.2,24.5,1014,67.95,145,3,0.17,100,991,1077
2018,10,26,11,45,512,109,620,18.1,24.5,1014,67.36,145,2.9000000000000004,0.17,101,991,1083
2018,10,26,12,0,283,15,297,18,24.6,1013,66.89,145,2.9000000000000004,0.17,101,989,1080
2018,10,26,12,15,166,5,171,18,24.6,1013,66.89,146,2.8000000000000003,0.17,101,988,1076
2018,10,26,12,30,94,0,94,18,24.700000000000003,1013,66.5,146,2.8000000000000003,0.17,100,987,1067
2018,10,26,12,45,112,0,112,18,24.700000000000003,1013,66.2,146,2.8000000000000003,0.17,105,977,1051
2018,10,26,13,0,185,7,192,18,24.8,1013,65.81,146,2.8000000000000003,0.17,104,974,1032
2018,10,26,13,15,235,11,246,18,24.8,1013,65.81,147,2.8000000000000003,0.17,104,969,1009
2018,10,26,13,30,181,6,187,18,24.8,1013,65.81,148,2.8000000000000003,0.17,103,964,981
2018,10,26,13,45,171,5,176,17.900000000000002,24.8,1012,65.66,148,2.8000000000000003,0.17,103,955,948
2018,10,26,14,0,185,6,190,17.900000000000002,24.8,1012,65.66,149,2.8000000000000003,0.17,101,948,911
2018,10,26,14,15,257,13,268,17.900000000000002,24.8,1012,65.66,149,2.8000000000000003,0.17,99,939,871
2018,10,26,14,30,389,163,518,17.900000000000002,24.8,1012,65.66,150,2.8000000000000003,0.17,97,928,826
2018,10,26,14,45,362,127,457,18,24.8,1012,65.83,151,2.8000000000000003,0.17,100,908,777
2018,10,26,15,0,339,160,451,18,24.8,1012,65.83,152,2.9000000000000004,0.17,97,894,726
2018,10,26,15,15,94,877,672,18,24.8,1012,65.83,153,2.9000000000000004,0.17,94,877,672
2018,10,26,15,30,92,858,616,18,24.700000000000003,1012,66.22,154,3,0.17,92,858,616
2018,10,26,15,45,250,225,376,18.1,24.700000000000003,1012,66.78,155,3,0.17,92,825,555
2018,10,26,16,0,88,798,495,18.1,24.700000000000003,1012,66.78,155,3.1,0.17,88,798,495
2018,10,26,16,15,156,7,160,18.1,24.6,1012,67.18,156,3.2,0.17,83,767,433
2018,10,26,16,30,81,0,81,18.1,24.6,1012,67.18,156,3.3000000000000003,0.17,78,731,371
2018,10,26,16,45,131,31,141,18.3,24.5,1012,68.4,157,3.4000000000000004,0.17,72,684,308
2018,10,26,17,0,65,627,245,18.3,24.400000000000002,1013,68.88,157,3.5,0.17,65,627,245
2018,10,26,17,15,57,555,184,18.3,24.400000000000002,1013,68.88,157,3.6,0.17,57,555,184
2018,10,26,17,30,47,463,125,18.3,24.3,1013,69.29,157,3.7,0.17,47,463,125
2018,10,26,17,45,34,349,73,18.6,24.200000000000003,1013,70.99,157,3.8000000000000003,0.17,34,349,73
2018,10,26,18,0,20,189,29,18.6,24.1,1013,71.42,157,3.9000000000000004,0.17,20,189,29
